"","stratum","lon","lat","depth"
"1",339,-52.68,45.2016666666667,105
"2",333,-54.26,44.7983333333333,192
"3",337,-52.4016666666667,43.8766666666667,154
"4",337,-52.665,44.1083333333333,110
"5",354,-51.815,43.5116666666667,142
"6",355,-51.06,43.1133333333333,223
"7",357,-50.88,42.9833333333333,347
"8",378,-49.245,43.765,193
"9",725,-49.2416666666667,43.805,410
"10",378,-49.025,44.2216666666667,210
"11",381,-49.055,44.8083333333333,207
"12",374,-49.2116666666667,44.7716666666667,64
"13",381,-48.5783333333333,45.4766666666667,195
"14",727,-48.28,45.615,375
"15",344,-52.28,47.8383333333333,195
"16",344,-52.3833333333333,48.5533333333333,215
"17",392,-47.665,46.065,299
"18",392,-47.3583333333333,46.3533333333333,316
"19",345,-52.285,48.7916666666667,333
"20",345,-52.5016666666667,48.81,310
"21",345,-52.5816666666667,48.9183333333333,348
"22",345,-52.41,48.9416666666667,345
"23",345,-52.24,48.9883333333333,299
"24",345,-52.56,49.2283333333333,315
"25",345,-52.045,49.15,302
"26",346,-51.3066666666667,49.1083333333333,332
"27",346,-51.2216666666667,49.0183333333333,328
"28",346,-51.415,48.99,313
"29",366,-50.9483333333333,48.8516666666667,258
"30",366,-50.7866666666667,48.8183333333333,238
"31",366,-50.7566666666667,48.9633333333333,265
"32",366,-50.3483333333333,49.0516666666667,265
"33",736,-49.9083333333333,48.835,635
"34",368,-49.9916666666667,48.7466666666667,322
"35",735,-49.615,48.535,415
"36",369,-49.75,48.3983333333333,254
"37",369,-49.515,48.2533333333333,239
"38",386,-48.5633333333333,47.8966666666667,255
"39",387,-48.2316666666667,47.965,319
"40",733,-47.8033333333333,48.0216666666667,386
"41",388,-47.315,47.1483333333333,322
"42",389,-47.645,47.075,195
"43",385,-47.7316666666667,46.99,178
"44",385,-47.935,47.0583333333333,156
"45",389,-47.5483333333333,47.3116666666667,253
"46",389,-47.7583333333333,47.405,225
"47",388,-47.41,47.7366666666667,337
"48",732,-47.0533333333333,47.775,575
"49",387,-47.435,47.7733333333333,345
"50",387,-47.7833333333333,47.8533333333333,319
"51",386,-48.475,47.6233333333333,193
"52",370,-49.0416666666667,47.7516666666667,176
"53",370,-49.655,47.6516666666667,126
"54",370,-49.5966666666667,47.8233333333333,142
"55",365,-50.7166666666667,48.3716666666667,174
"56",348,-51.1533333333333,48.47,174
"57",347,-51.1316666666667,48.6333333333333,203
"58",347,-51.56,48.6433333333333,196
"59",638,-51.705,49.2833333333333,328
"60",638,-50.845,49.2783333333333,332
"61",638,-50.6116666666667,49.4883333333333,335
"62",638,-50.4316666666667,49.5366666666667,334
"63",638,-50.3666666666667,49.745,335
"64",638,-50.1666666666667,49.73,375
"65",638,-50.2566666666667,49.9016666666667,379
"66",639,-50.7133333333333,50.0183333333333,326
"67",638,-50.6366666666667,49.7416666666667,325
"68",637,-51.09,49.7083333333333,289
"69",637,-51.3766666666667,49.585,267
"70",638,-51.4733333333333,49.48,311
"71",637,-51.9133333333333,49.9266666666667,283
"72",639,-51.2083333333333,50.0166666666667,312
"73",639,-50.81,50.1933333333333,308
"74",639,-50.8583333333333,50.3566666666667,308
"75",639,-50.9583333333333,50.2616666666667,303
"76",639,-51.42,50.16,313
"77",636,-51.655,50.2766666666667,298
"78",636,-51.58,50.395,277
"79",636,-51.6066666666667,50.52,255
"80",636,-51.7466666666667,50.61,235
"81",636,-51.2983333333333,50.515,274
"82",639,-51.1733333333333,50.6266666666667,326
"83",636,-51.3333333333333,50.7866666666667,295
"84",636,-51.2766666666667,50.945,281
"85",633,-50.8066666666667,51.0933333333333,313
"86",634,-51.05,51.2283333333333,251
"87",634,-51.1283333333333,51.4816666666667,271
"88",633,-51.14,51.6133333333333,354
"89",633,-51.5016666666667,51.5166666666667,388
"90",634,-51.3633333333333,51.3483333333333,239
"91",634,-51.525,51.2033333333333,223
"92",634,-51.745,51.3166666666667,287
"93",630,-51.8966666666667,51.3,352
"94",631,-52.2683333333333,51.3216666666667,439
"95",630,-52.235,51.1433333333333,321
"96",634,-52.1183333333333,51.105,285
"97",635,-52.2516666666667,50.9816666666667,266
"98",635,-52.0233333333333,50.94,214
"99",635,-52.37,50.9316666666667,271
"100",635,-52.56,50.7416666666667,251
"101",635,-52.3066666666667,50.5516666666667,223
"102",635,-52.1316666666667,50.4783333333333,228
"103",629,-52.4966666666667,50.11,360
"104",627,-52.7733333333333,50.035,490
"105",627,-52.6166666666667,49.8066666666667,449
"106",628,-52.3516666666667,49.84,335
"107",628,-52.145,49.7333333333333,308
"108",628,-52.35,49.4033333333333,348
"109",628,-52.7833333333333,49.43,343
"110",628,-52.775,49.3616666666667,315
"111",627,-52.9833333333333,50.2366666666667,486
"112",627,-53.075,50.275,431
"113",626,-53.175,50.1166666666667,363
"114",626,-53.8416666666667,50.235,341
"115",621,-54.1166666666667,50.3133333333333,280
"116",621,-54.1416666666667,50.4333333333333,261
"117",621,-54.0316666666667,50.715,276
"118",626,-53.4616666666667,50.9516666666667,314
"119",621,-53.5316666666667,50.7116666666667,294
"120",626,-53.52,50.6316666666667,331
"121",627,-53.125,50.5833333333333,489
"122",629,-52.76,50.885,364
"123",631,-53.11,51.2383333333333,416
"124",631,-52.8683333333333,51.2783333333333,461
"125",631,-52.5916666666667,51.5066666666667,494
"126",631,-52,51.835,466
"127",633,-51.8816666666667,51.8066666666667,347
"128",633,-51.39,51.895,359
"129",633,-50.9483333333333,51.9916666666667,357
"130",633,-51.355,52.085,375
"131",633,-51.575,52.1983333333333,331
"132",624,-51.9583333333333,52.0933333333333,292
"133",624,-52.3233333333333,52.1783333333333,281
"134",624,-52.34,52.0233333333333,270
"135",624,-52.8033333333333,51.9183333333333,276
"136",625,-52.7283333333333,51.7283333333333,339
"137",625,-52.9783333333333,51.685,359
"138",622,-53.1566666666667,51.675,473
"139",623,-53.4833333333333,51.495,337
"140",622,-53.395,51.6633333333333,464
"141",620,-54.0533333333333,51.745,262
"142",620,-54.2766666666667,51.69,272
"143",623,-53.9966666666667,51.845,335
"144",620,-54.1066666666667,52.0133333333333,264
"145",622,-53.615,52.175,417
"146",617,-53.335,52.2583333333333,364
"147",617,-53.8816666666667,52.4066666666667,337
"148",618,-54.515,52.1483333333333,176
"149",618,-54.855,51.5933333333333,177
"150",618,-55.1866666666667,51.51,175
"151",306,-57.5783333333333,47.3883333333333,231
"152",306,-57.77,47.4283333333333,233
"153",306,-58.0516666666667,47.2516666666667,232
"154",715,-58.025,46.955,295
"155",303,-58.1233333333333,47.375,218
"156",303,-58.51,47.5516666666667,210
"157",303,-59.0116666666667,47.4633333333333,223
"158",304,-59.18,47.4416666666667,338
"159",713,-57.62,46.1966666666667,457
"160",518,-46.545,46.7883333333333,624
"161",514,-46.23,46.5333333333333,436
"162",514,-45.8416666666667,46.405,476
"163",514,-45.7283333333333,46.4933333333333,377
"164",509,-45.7633333333333,46.605,306
"165",505,-45.465,46.565,237
"166",509,-44.7966666666667,46.5233333333333,302
"167",505,-45.2583333333333,46.78,215
"168",505,-45.4183333333333,46.8466666666667,233
"169",505,-45.5333333333333,46.8633333333333,247
"170",510,-45.6716666666667,46.8733333333333,259
"171",510,-45.64,46.9766666666667,259
"172",510,-45.865,46.905,290
"173",510,-46.0266666666667,46.9016666666667,283
"174",510,-46.2766666666667,47.0816666666667,319
